task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
22,ACO×3,0,0.6495626464756479,53.81436938710976,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [0, 20, 40], ""tie_tolerance_km"": 1e-12}"
22,DE,0,1.5351524108794297,0.9099248150596396,7500,True,,"[1, 3, 4, 8, 9, 12, 29, 38, 40, 37, 39, 41, 35, 34, 31, 32, 33, 36, 25, 27, 24, 26, 21, 20, 16, 11, 15, 18, 14, 28, 30, 22, 23, 17, 6, 2, 13, 19, 10, 5, 7, 0]",{}
22,NN+2opt,0,0.6495626464756479,0.0179517139913514,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,0,2.103267579044375,0.1795390871120616,7500,True,,"[18, 22, 29, 37, 11, 3, 9, 12, 20, 23, 32, 34, 15, 17, 10, 4, 7, 5, 1, 0, 21, 14, 16, 27, 28, 25, 24, 31, 35, 36, 39, 40, 41, 38, 33, 30, 26, 2, 6, 13, 19, 8]",{}
22,Portfolio,0,0.6495626464756479,19.17354305414483,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.5351524108794297, ""NN+2opt"": 0.6495626464756479, ""PSO"": 2.103267579044375, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,0,0.665613609574188,0.0013240309199318,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,1,0.6495626464756479,17.584517342038453,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,1,0.6495626464756479,53.464301611064,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [1, 21, 41], ""tie_tolerance_km"": 1e-12}"
22,DE,1,1.2059683258699037,0.8889451660215855,7500,True,,"[0, 1, 2, 3, 4, 7, 13, 14, 9, 6, 5, 8, 10, 12, 11, 16, 17, 15, 24, 18, 20, 19, 21, 23, 27, 22, 26, 34, 25, 30, 31, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41]",{}
22,NN+2opt,1,0.6495626464756479,0.0202813020441681,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,1,2.2201336871542483,0.1858223209856078,7500,True,,"[0, 4, 10, 20, 36, 35, 32, 28, 21, 26, 24, 17, 16, 9, 8, 7, 19, 37, 40, 39, 25, 22, 18, 15, 5, 33, 38, 29, 27, 23, 41, 34, 31, 30, 3, 1, 2, 13, 6, 14, 11, 12]",{}
22,Portfolio,1,0.6495626464756479,18.680850067990832,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.2059683258699037, ""NN+2opt"": 0.6495626464756479, ""PSO"": 2.2201336871542483, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,1,0.665613609574188,0.001275734975934,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,2,0.6495626464756479,18.28015593998134,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,2,0.6495626464756479,55.53019028401468,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [2, 22, 42], ""tie_tolerance_km"": 1e-12}"
22,DE,2,1.3562514780720536,0.9422965529374778,7500,True,,"[1, 2, 4, 11, 12, 15, 17, 16, 21, 18, 25, 27, 36, 35, 34, 32, 38, 40, 39, 41, 37, 31, 33, 22, 28, 29, 30, 26, 20, 23, 19, 24, 10, 3, 5, 9, 6, 7, 14, 13, 0, 8]",{}
22,NN+2opt,2,0.6495626464756479,0.0204000100493431,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,2,1.3008762489451589,0.2031353949569165,7500,True,,"[1, 4, 5, 11, 26, 31, 35, 33, 36, 41, 40, 38, 37, 10, 7, 6, 2, 0, 8, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 39, 34, 21, 19, 16, 12, 9, 3]",{}
22,Portfolio,2,0.6495626464756479,19.447307485039342,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.3562514780720536, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.3008762489451589, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,2,0.665613609574188,0.0013108040438964,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,3,0.6495626464756479,17.911749257938936,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,3,0.6495626464756479,54.472164432983845,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [3, 23, 43], ""tie_tolerance_km"": 1e-12}"
22,DE,3,1.6750262940044252,0.9252728599822148,7500,True,,"[2, 5, 7, 8, 27, 34, 33, 32, 36, 41, 40, 39, 38, 31, 37, 30, 29, 35, 23, 26, 22, 4, 10, 11, 12, 20, 18, 14, 3, 1, 13, 9, 28, 24, 25, 21, 19, 17, 16, 15, 6, 0]",{}
22,NN+2opt,3,0.6495626464756479,0.0308552019996568,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,3,1.6170647840147487,0.2060991320759058,7500,True,,"[3, 4, 5, 15, 12, 11, 10, 9, 14, 29, 23, 18, 27, 33, 35, 38, 39, 30, 25, 20, 19, 17, 16, 13, 8, 6, 2, 1, 0, 7, 22, 21, 31, 28, 24, 26, 34, 32, 37, 36, 40, 41]",{}
22,Portfolio,3,0.6495626464756479,19.07544207002502,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.6750262940044252, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.6170647840147487, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,3,0.665613609574188,0.0014570610364899,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,4,0.6495626464756479,17.957571811042726,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,4,0.6495626464756479,54.5024368200684,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [4, 24, 44], ""tie_tolerance_km"": 1e-12}"
22,DE,4,1.4766702326006866,0.96126413193997,7500,True,,"[0, 2, 3, 10, 20, 21, 22, 19, 24, 23, 36, 35, 40, 41, 39, 37, 28, 27, 30, 33, 34, 31, 29, 38, 32, 26, 25, 15, 14, 17, 5, 6, 13, 18, 16, 8, 11, 9, 1, 12, 7, 4]",{}
22,NN+2opt,4,0.6495626464756479,0.018206519074738,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,4,1.5901336786588056,0.1889870029408484,7500,True,,"[5, 12, 38, 33, 39, 36, 27, 25, 34, 37, 41, 40, 35, 24, 20, 19, 21, 22, 4, 3, 2, 1, 0, 13, 14, 10, 6, 9, 11, 15, 16, 18, 26, 30, 29, 32, 31, 28, 23, 17, 7, 8]",{}
22,Portfolio,4,0.6495626464756479,19.1274008769542,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.4766702326006866, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.5901336786588056, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,4,0.665613609574188,0.0013635489158332,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,5,0.6495626464756479,17.97254595893901,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,5,0.6495626464756479,54.58003818197176,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [5, 25, 45], ""tie_tolerance_km"": 1e-12}"
22,DE,5,1.3931039909043137,0.9078618499916048,7500,True,,"[3, 11, 9, 8, 20, 21, 23, 19, 24, 26, 29, 28, 36, 34, 33, 32, 41, 40, 38, 31, 39, 35, 37, 27, 30, 25, 22, 18, 15, 14, 17, 12, 10, 2, 4, 1, 16, 13, 5, 0, 7, 6]",{}
22,NN+2opt,5,0.6495626464756479,0.0176802349742501,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,5,1.7729928630784524,0.1794056630460545,7500,True,,"[10, 12, 11, 17, 25, 4, 7, 9, 8, 15, 21, 23, 24, 38, 34, 40, 30, 18, 16, 14, 5, 1, 6, 20, 31, 26, 28, 29, 35, 33, 37, 39, 41, 36, 32, 27, 22, 19, 13, 3, 2, 0]",{}
22,Portfolio,5,0.6495626464756479,19.078925770008937,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.3931039909043137, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.7729928630784524, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,5,0.665613609574188,0.0014239090960472,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,6,0.6495626464756479,17.50432639301289,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,6,0.6495626464756479,52.77666893508285,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [6, 26, 46], ""tie_tolerance_km"": 1e-12}"
22,DE,6,1.6318758260219492,0.8857046531047672,7500,True,,"[0, 1, 2, 8, 15, 22, 18, 19, 24, 25, 31, 36, 35, 34, 33, 32, 40, 41, 37, 38, 39, 29, 27, 20, 6, 9, 11, 4, 21, 7, 3, 5, 30, 28, 26, 23, 16, 17, 13, 14, 10, 12]",{}
22,NN+2opt,6,0.6495626464756479,0.0178152690641582,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,6,0.8959360219911535,0.1870533190667629,7500,True,,"[8, 19, 28, 37, 41, 38, 39, 40, 36, 34, 35, 33, 32, 31, 30, 29, 27, 25, 24, 26, 22, 21, 23, 20, 18, 17, 14, 13, 16, 15, 12, 11, 10, 9, 7, 5, 2, 0, 4, 3, 1, 6]",{}
22,Portfolio,6,0.6495626464756479,18.59619988931809,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.6318758260219492, ""NN+2opt"": 0.6495626464756479, ""PSO"": 0.8959360219911535, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,6,0.665613609574188,0.0012883479939773,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,7,0.6495626464756479,18.312582098995332,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,7,0.6495626464756479,54.78879419609439,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [7, 27, 47], ""tie_tolerance_km"": 1e-12}"
22,DE,7,1.2266097888026386,0.8846573579357937,7500,True,,"[0, 1, 2, 3, 4, 5, 7, 11, 20, 25, 27, 26, 22, 21, 23, 32, 39, 38, 37, 36, 35, 34, 33, 41, 40, 29, 28, 30, 31, 18, 17, 16, 19, 24, 13, 9, 6, 15, 14, 8, 10, 12]",{}
22,NN+2opt,7,0.6495626464756479,0.0175105769885703,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,7,1.548100165082713,0.1774888030486181,7500,True,,"[4, 10, 27, 29, 40, 37, 38, 41, 36, 32, 25, 24, 22, 19, 20, 21, 15, 13, 14, 17, 18, 23, 7, 6, 5, 0, 3, 2, 8, 9, 11, 12, 31, 28, 30, 39, 34, 35, 33, 26, 16, 1]",{}
22,Portfolio,7,0.6495626464756479,19.39356289396528,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.2266097888026386, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.548100165082713, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,7,0.665613609574188,0.0013142720563337,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,8,0.6495626464756479,18.096459030988623,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,8,0.6495626464756479,53.97605346795172,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [8, 28, 48], ""tie_tolerance_km"": 1e-12}"
22,DE,8,1.331678761416205,0.9432016619248316,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 9, 28, 40, 39, 38, 33, 32, 34, 41, 36, 37, 35, 21, 31, 29, 25, 30, 27, 20, 26, 23, 24, 22, 17, 18, 19, 16, 10, 7, 14, 15, 13, 12]",{}
22,NN+2opt,8,0.6495626464756479,0.0189653179841116,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,8,1.622006202573279,0.184732345980592,7500,True,,"[5, 22, 20, 35, 36, 37, 41, 39, 33, 29, 16, 17, 23, 25, 15, 6, 7, 8, 9, 13, 12, 14, 18, 10, 3, 4, 0, 11, 32, 34, 40, 38, 31, 30, 28, 27, 26, 24, 21, 19, 1, 2]",{}
22,Portfolio,8,0.6495626464756479,19.24466830282472,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.331678761416205, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.6220062025732793, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,8,0.665613609574188,0.0013020449550822,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,9,0.6495626464756479,17.512507133069448,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,9,0.6495626464756479,53.36529677908402,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [9, 29, 49], ""tie_tolerance_km"": 1e-12}"
